course,knowledge_point,section,category,complexity
course1,K:63,S:12,C:2,3
course1,K:64,S:12,C:2,4
course1,K:65,S:12,C:2,4
course1,K:66,S:13,C:2,3
course1,K:67,S:13,C:2,3
course1,K:68,S:13,C:2,4
course1,K:69,S:13,C:2,2
course1,K:70,S:13,C:2,0
course1,K:71,S:14,C:3,1
course1,K:72,S:14,C:3,2
course1,K:73,S:14,C:3,1
course1,K:74,S:14,C:3,1
course1,K:75,S:14,C:3,3
course1,K:76,S:15,C:3,0
course1,K:77,S:15,C:3,1
course1,K:78,S:15,C:3,4
course1,K:79,S:15,C:3,1
course1,K:80,S:15,C:3,3
course1,K:81,S:16,C:3,4
course1,K:82,S:16,C:3,0
course1,K:83,S:16,C:3,2
course1,K:84,S:16,C:3,4
course1,K:85,S:16,C:3,1
course1,K:86,S:17,C:3,3
course1,K:87,S:17,C:3,3
course1,K:88,S:17,C:3,0
course1,K:89,S:17,C:3,1
course1,K:90,S:17,C:3,4
course1,K:91,S:18,C:3,1
course1,K:92,S:18,C:3,0
course1,K:93,S:18,C:3,2
course1,K:94,S:18,C:3,3
course1,K:95,S:18,C:3,2
course1,K:96,S:19,C:4,1
course1,K:97,S:19,C:4,2
course1,K:98,S:19,C:4,1
course1,K:99,S:19,C:4,1
course1,K:100,S:19,C:4,4
course1,K:101,S:19,C:4,0
course1,K:102,S:20,C:4,1
course1,K:103,S:20,C:4,2
course1,K:104,S:20,C:4,0
course1,K:105,S:20,C:4,3
course1,K:106,S:20,C:4,3
course1,K:107,S:21,C:4,0
course1,K:108,S:21,C:4,3
course1,K:109,S:21,C:4,0
course1,K:110,S:21,C:4,3
course1,K:111,S:21,C:4,0
course1,K:112,S:21,C:4,4
course1,K:113,S:22,C:5,0
course1,K:114,S:22,C:5,0
course1,K:115,S:22,C:5,3
course1,K:116,S:22,C:5,2
course1,K:117,S:22,C:5,2
course1,K:118,S:23,C:5,2
course1,K:119,S:23,C:5,3
course1,K:120,S:23,C:5,3
course1,K:121,S:23,C:5,0
course1,K:122,S:23,C:5,4
course1,K:123,S:24,C:5,1
course1,K:124,S:24,C:5,2
course1,K:125,S:24,C:5,4
course1,K:126,S:24,C:5,4
course1,K:127,S:24,C:5,1
course1,K:128,S:25,C:5,1
course1,K:129,S:25,C:5,3
course1,K:130,S:25,C:5,1
course1,K:131,S:25,C:5,4
course1,K:132,S:25,C:5,4
course1,K:133,S:26,C:6,4
course1,K:134,S:26,C:6,1
course1,K:135,S:26,C:6,0
course1,K:136,S:26,C:6,2
course1,K:137,S:26,C:6,2
course1,K:138,S:27,C:6,2
course1,K:139,S:27,C:6,3
course1,K:140,S:27,C:6,1
course1,K:141,S:27,C:6,3
course1,K:142,S:28,C:6,2
course1,K:143,S:28,C:6,3
course1,K:144,S:28,C:6,3
course1,K:145,S:28,C:6,4
course1,K:146,S:29,C:7,0
course1,K:147,S:29,C:7,2
course1,K:148,S:29,C:7,0
course1,K:149,S:29,C:7,1
course1,K:150,S:29,C:7,4
course1,K:151,S:30,C:7,2
course1,K:152,S:30,C:7,4
course1,K:153,S:30,C:7,4
course1,K:154,S:30,C:7,0
course1,K:155,S:31,C:7,1
course1,K:156,S:31,C:7,2
course1,K:157,S:31,C:7,3
course1,K:158,S:31,C:7,0
course1,K:159,S:32,C:8,0
course1,K:160,S:32,C:8,1
course1,K:161,S:32,C:8,0
course1,K:162,S:32,C:8,4
course1,K:163,S:33,C:8,2
course1,K:164,S:33,C:8,3
course1,K:165,S:33,C:8,4
course1,K:166,S:33,C:8,1
course1,K:167,S:34,C:8,2
course1,K:168,S:34,C:8,1
course1,K:169,S:34,C:8,3
course1,K:170,S:34,C:8,0
course1,K:171,S:35,C:8,2
course1,K:172,S:35,C:8,3
course1,K:173,S:35,C:8,2
course1,K:174,S:35,C:8,2
course1,K:175,S:36,C:9,0
course1,K:176,S:36,C:9,2
course1,K:177,S:36,C:9,3
course1,K:178,S:36,C:9,1
course1,K:179,S:36,C:9,4
course1,K:180,S:36,C:9,2
course1,K:181,S:37,C:9,2
course1,K:182,S:37,C:9,0
course1,K:183,S:37,C:9,4
course1,K:184,S:37,C:9,1
course1,K:185,S:37,C:9,1
course1,K:186,S:37,C:9,4
course1,K:187,S:37,C:9,0
course1,K:188,S:38,C:10,4
course1,K:189,S:38,C:10,4
course1,K:190,S:38,C:10,2
course1,K:191,S:38,C:10,3
course1,K:192,S:38,C:10,0
course1,K:193,S:38,C:10,1
course1,K:194,S:39,C:10,4
course1,K:195,S:39,C:10,4
course1,K:196,S:39,C:10,2
course1,K:197,S:39,C:10,1
course1,K:198,S:39,C:10,1
course1,K:199,S:39,C:10,3
course1,K:200,S:39,C:10,3
course1,K:201,S:40,C:11,0
course1,K:202,S:40,C:11,4
course1,K:203,S:40,C:11,0
course1,K:204,S:40,C:11,0
course1,K:205,S:40,C:11,4
course1,K:206,S:40,C:11,3
course1,K:207,S:41,C:11,4
course1,K:208,S:41,C:11,0
course1,K:209,S:41,C:11,2
course1,K:210,S:41,C:11,0
course1,K:211,S:41,C:11,2
course1,K:212,S:41,C:11,0
course1,K:213,S:42,C:11,1
course1,K:214,S:42,C:11,3
course1,K:215,S:42,C:11,3
course1,K:216,S:42,C:11,3
course1,K:217,S:42,C:11,0
course1,K:218,S:42,C:11,3
course1,K:219,S:43,C:11,4
course1,K:220,S:43,C:11,2
course1,K:221,S:43,C:11,4
course1,K:222,S:43,C:11,2
course1,K:223,S:43,C:11,2
course1,K:224,S:43,C:11,1
course1,K:225,S:44,C:12,3
course1,K:226,S:44,C:12,0
course1,K:227,S:44,C:12,1
course1,K:228,S:44,C:12,3
course1,K:229,S:44,C:12,0
course1,K:230,S:44,C:12,4
course1,K:231,S:45,C:12,4
course1,K:232,S:45,C:12,4
course1,K:233,S:45,C:12,0
course1,K:234,S:45,C:12,0
course1,K:235,S:45,C:12,0
course1,K:236,S:45,C:12,2
course1,K:237,S:45,C:12,1
course1,K:238,S:46,C:12,3
course1,K:239,S:46,C:12,4
course1,K:240,S:46,C:12,0
course1,K:241,S:46,C:12,3
course1,K:242,S:46,C:12,3
course1,K:243,S:46,C:12,0
course1,K:244,S:47,C:12,2
course1,K:245,S:47,C:12,0
course1,K:246,S:47,C:12,2
course1,K:247,S:47,C:12,0
course1,K:248,S:47,C:12,1
course1,K:249,S:47,C:12,0
course1,K:250,S:48,C:13,2
course1,K:251,S:48,C:13,0
course1,K:252,S:48,C:13,3
course1,K:253,S:48,C:13,4
course1,K:254,S:48,C:13,1
course1,K:255,S:48,C:13,0
course1,K:256,S:49,C:13,4
course1,K:257,S:49,C:13,3
course1,K:258,S:49,C:13,3
course1,K:259,S:49,C:13,0
course1,K:260,S:49,C:13,2
course1,K:261,S:49,C:13,2
course1,K:262,S:49,C:13,3
course1,K:263,S:50,C:13,2
course1,K:264,S:50,C:13,0
course1,K:265,S:50,C:13,0
course1,K:266,S:50,C:13,2
course1,K:267,S:50,C:13,4
course1,K:268,S:50,C:13,1
course1,K:269,S:51,C:13,4
course1,K:270,S:51,C:13,4
course1,K:271,S:51,C:13,1
course1,K:272,S:51,C:13,3
course1,K:273,S:51,C:13,1
course1,K:274,S:51,C:13,1
course1,K:275,S:51,C:13,2
course1,K:276,S:52,C:14,2
course1,K:277,S:52,C:14,1
course1,K:278,S:52,C:14,1
course1,K:279,S:52,C:14,1
course1,K:280,S:52,C:14,3
course1,K:281,S:52,C:14,2
course1,K:282,S:53,C:14,2
course1,K:283,S:53,C:14,4
course1,K:284,S:53,C:14,2
course1,K:285,S:53,C:14,1
course1,K:286,S:53,C:14,4
course1,K:287,S:53,C:14,2
course1,K:288,S:54,C:14,4
course1,K:289,S:54,C:14,4
course1,K:290,S:54,C:14,1
course1,K:291,S:54,C:14,1
course1,K:292,S:54,C:14,4
course1,K:293,S:54,C:14,0
course1,K:294,S:54,C:14,4
course1,K:295,S:55,C:15,1
course1,K:296,S:55,C:15,3
course1,K:297,S:55,C:15,4
course1,K:298,S:55,C:15,1
course1,K:299,S:55,C:15,2
course1,K:300,S:55,C:15,1
course1,K:301,S:56,C:15,3
course1,K:302,S:56,C:15,0
course1,K:303,S:56,C:15,2
course1,K:304,S:56,C:15,2
course1,K:305,S:56,C:15,4
course1,K:306,S:56,C:15,4
course1,K:307,S:56,C:15,1
course1,K:308,S:57,C:16,2
course1,K:309,S:57,C:16,3
course1,K:310,S:57,C:16,3
course1,K:311,S:57,C:16,0
course1,K:312,S:57,C:16,3
course1,K:313,S:57,C:16,0
course1,K:314,S:58,C:16,3
course1,K:315,S:58,C:16,0
course1,K:316,S:58,C:16,1
course1,K:317,S:58,C:16,2
course1,K:318,S:58,C:16,1
course1,K:319,S:58,C:16,2
course1,K:320,S:59,C:17,1
course1,K:321,S:59,C:17,0
course1,K:322,S:59,C:17,0
course1,K:323,S:59,C:17,0
course1,K:324,S:60,C:17,3
course1,K:325,S:60,C:17,2
course1,K:326,S:60,C:17,0
course1,K:327,S:60,C:17,1
course1,K:328,S:60,C:17,1
course1,K:329,S:61,C:17,4
course1,K:330,S:61,C:17,0
course1,K:331,S:61,C:17,2
course1,K:332,S:61,C:17,1
course1,K:333,S:62,C:17,3
course1,K:334,S:62,C:17,0
course1,K:335,S:62,C:17,0
course1,K:336,S:62,C:17,3
course1,K:337,S:62,C:17,0
course1,K:338,S:63,C:17,4
course1,K:339,S:63,C:17,2
course1,K:340,S:63,C:17,0
course1,K:341,S:63,C:17,0
course1,K:342,S:64,C:18,1
course1,K:343,S:64,C:18,2
course1,K:344,S:64,C:18,1
course1,K:345,S:64,C:18,3
course1,K:346,S:65,C:18,4
course1,K:347,S:65,C:18,4
course1,K:348,S:65,C:18,2
course1,K:349,S:65,C:18,0
course1,K:350,S:65,C:18,0
course1,K:351,S:66,C:18,0
course1,K:352,S:66,C:18,1
course1,K:353,S:66,C:18,1
course1,K:354,S:66,C:18,1
course1,K:355,S:67,C:18,4
course1,K:356,S:67,C:18,1
course1,K:357,S:67,C:18,2
course1,K:358,S:67,C:18,0
course1,K:359,S:67,C:18,1
course1,K:360,S:68,C:18,2
course1,K:361,S:68,C:18,1
course1,K:362,S:68,C:18,3
course1,K:363,S:68,C:18,2
course1,K:364,S:68,C:18,0
course1,K:365,S:68,C:18,4
course1,K:366,S:68,C:18,4
course1,K:367,S:68,C:18,2
course2,K:0,S:0,C:0,1
course2,K:1,S:0,C:0,2
course2,K:2,S:0,C:0,3
course2,K:3,S:1,C:0,0
course2,K:4,S:1,C:0,2
course2,K:5,S:1,C:0,3
course2,K:6,S:1,C:0,4
course2,K:7,S:2,C:0,3
course2,K:8,S:2,C:0,0
course2,K:9,S:2,C:0,3
course2,K:10,S:3,C:1,2
course2,K:11,S:3,C:1,0
course2,K:12,S:3,C:1,2
course2,K:13,S:3,C:1,2
course2,K:14,S:4,C:1,2
course2,K:15,S:4,C:1,0
course2,K:16,S:4,C:1,0
course2,K:17,S:4,C:1,1
course2,K:18,S:5,C:1,3
course2,K:19,S:5,C:1,4
course2,K:20,S:5,C:1,0
course2,K:21,S:5,C:1,1
course2,K:22,S:6,C:1,1
course2,K:23,S:6,C:1,2
course2,K:24,S:6,C:1,2
course2,K:25,S:7,C:2,1
course2,K:26,S:7,C:2,1
course2,K:27,S:7,C:2,0
course2,K:28,S:8,C:2,2
course2,K:29,S:8,C:2,4
course2,K:30,S:8,C:2,4
course2,K:31,S:9,C:2,0
course2,K:32,S:9,C:2,2
course2,K:33,S:9,C:2,2
course2,K:34,S:9,C:2,1
course2,K:35,S:9,C:2,4
course2,K:36,S:9,C:2,3
course2,K:37,S:9,C:2,2
course2,K:38,S:10,C:3,4
course2,K:39,S:10,C:3,0
course2,K:40,S:10,C:3,1
course2,K:41,S:10,C:3,0
course2,K:42,S:10,C:3,2
course2,K:43,S:11,C:3,2
course2,K:44,S:11,C:3,2
course2,K:45,S:11,C:3,4
course2,K:46,S:11,C:3,1
course2,K:47,S:11,C:3,3
course2,K:48,S:12,C:3,2
course2,K:49,S:12,C:3,0
course2,K:50,S:12,C:3,1
course2,K:51,S:12,C:3,0
course2,K:52,S:12,C:3,0
course2,K:53,S:13,C:4,1
course2,K:54,S:13,C:4,3
course2,K:55,S:13,C:4,0
course2,K:56,S:13,C:4,3
course2,K:57,S:13,C:4,4
course2,K:58,S:14,C:4,3
course2,K:59,S:14,C:4,0
course2,K:60,S:14,C:4,3
course2,K:61,S:14,C:4,4
course2,K:62,S:14,C:4,3
course2,K:63,S:15,C:5,3
course2,K:64,S:15,C:5,1
course2,K:65,S:15,C:5,2
course2,K:66,S:15,C:5,1
course2,K:67,S:15,C:5,4
course2,K:68,S:16,C:5,3
course2,K:69,S:16,C:5,3
course2,K:70,S:16,C:5,3
course2,K:71,S:16,C:5,4
course2,K:72,S:16,C:5,4
course2,K:73,S:17,C:6,4
course2,K:74,S:17,C:6,3
course2,K:75,S:17,C:6,0
course2,K:76,S:17,C:6,1
course2,K:77,S:17,C:6,0
course2,K:78,S:18,C:6,1
course2,K:79,S:18,C:6,1
course2,K:80,S:18,C:6,0
course2,K:81,S:18,C:6,1
course2,K:82,S:18,C:6,4
course2,K:83,S:19,C:7,2
course2,K:84,S:19,C:7,1
course2,K:85,S:19,C:7,0
course2,K:86,S:19,C:7,3
course2,K:87,S:19,C:7,2
course2,K:88,S:20,C:7,4
course2,K:89,S:20,C:7,2
course2,K:90,S:20,C:7,1
course2,K:91,S:20,C:7,1
course2,K:92,S:20,C:7,2
course2,K:93,S:20,C:7,0
course2,K:94,S:21,C:7,2
course2,K:95,S:21,C:7,3
course2,K:96,S:21,C:7,2
course2,K:97,S:21,C:7,2
course2,K:98,S:21,C:7,2
course2,K:99,S:22,C:8,2
course2,K:100,S:22,C:8,3
course2,K:101,S:22,C:8,4
course2,K:102,S:22,C:8,4
course2,K:103,S:22,C:8,0
course2,K:104,S:22,C:8,0
course2,K:105,S:23,C:8,0
course2,K:106,S:23,C:8,2
course2,K:107,S:23,C:8,0
course2,K:108,S:23,C:8,4
course2,K:109,S:23,C:8,2
course2,K:110,S:24,C:8,4
course2,K:111,S:24,C:8,4
course2,K:112,S:24,C:8,4
course2,K:113,S:24,C:8,4
course2,K:114,S:24,C:8,4
course2,K:115,S:25,C:9,1
course2,K:116,S:25,C:9,1
course2,K:117,S:25,C:9,0
course2,K:118,S:25,C:9,0
course2,K:119,S:25,C:9,1
course2,K:120,S:25,C:9,4
course2,K:121,S:26,C:9,2
course2,K:122,S:26,C:9,3
course2,K:123,S:26,C:9,4
course2,K:124,S:26,C:9,3
course2,K:125,S:26,C:9,1
course2,K:126,S:27,C:9,4
course2,K:127,S:27,C:9,4
course2,K:128,S:27,C:9,1
course2,K:129,S:27,C:9,4
course2,K:130,S:27,C:9,1
course2,K:131,S:27,C:9,0
course2,K:132,S:27,C:9,2
course2,K:133,S:27,C:9,3
course2,K:134,S:27,C:9,2
course2,K:135,S:28,C:10,3
course2,K:136,S:28,C:10,3
course2,K:137,S:28,C:10,3
course2,K:138,S:28,C:10,1
course2,K:139,S:29,C:10,2
course2,K:140,S:29,C:10,4
course2,K:141,S:29,C:10,4
course2,K:142,S:29,C:10,0
course2,K:143,S:30,C:11,2
course2,K:144,S:30,C:11,0
course2,K:145,S:30,C:11,0
course2,K:146,S:30,C:11,0
course2,K:147,S:30,C:11,1
course2,K:148,S:31,C:11,4
course2,K:149,S:31,C:11,3
course2,K:150,S:31,C:11,0
course2,K:151,S:31,C:11,4
course2,K:152,S:32,C:11,3
course2,K:153,S:32,C:11,4
course2,K:154,S:32,C:11,0
course2,K:155,S:32,C:11,4
course2,K:156,S:33,C:12,2
course2,K:157,S:33,C:12,4
course2,K:158,S:33,C:12,3
course2,K:159,S:33,C:12,1
course2,K:160,S:34,C:12,1
course2,K:161,S:34,C:12,4
course2,K:162,S:34,C:12,3
course2,K:163,S:34,C:12,1
course2,K:164,S:34,C:12,4
course2,K:165,S:35,C:12,0
course2,K:166,S:35,C:12,4
course2,K:167,S:35,C:12,1
course2,K:168,S:35,C:12,0
course2,K:169,S:36,C:13,1
course2,K:170,S:36,C:13,0
course2,K:171,S:36,C:13,4
course2,K:172,S:36,C:13,2
course2,K:173,S:37,C:13,1
course2,K:174,S:37,C:13,3
course2,K:175,S:37,C:13,0
course2,K:176,S:37,C:13,4
course2,K:177,S:38,C:14,0
course2,K:178,S:38,C:14,0
course2,K:179,S:38,C:14,0
course2,K:180,S:38,C:14,4
course2,K:181,S:39,C:14,2
course2,K:182,S:39,C:14,3
course2,K:183,S:39,C:14,4
course2,K:184,S:39,C:14,0
course2,K:185,S:40,C:15,2
course2,K:186,S:40,C:15,4
course2,K:187,S:40,C:15,4
course2,K:188,S:40,C:15,3
course2,K:189,S:40,C:15,4
course2,K:190,S:41,C:15,1
course2,K:191,S:41,C:15,1
course2,K:192,S:41,C:15,1
course2,K:193,S:41,C:15,4
course2,K:194,S:42,C:15,0
course2,K:195,S:42,C:15,2
course2,K:196,S:42,C:15,1
course2,K:197,S:42,C:15,4
course2,K:198,S:43,C:16,2
course2,K:199,S:43,C:16,4
course2,K:200,S:43,C:16,2
course2,K:201,S:43,C:16,4
course2,K:202,S:44,C:16,0
course2,K:203,S:44,C:16,1
course2,K:204,S:44,C:16,3
course2,K:205,S:44,C:16,4
course2,K:206,S:45,C:16,3
course2,K:207,S:45,C:16,1
course2,K:208,S:45,C:16,1
course2,K:209,S:45,C:16,3
course2,K:210,S:45,C:16,2
course2,K:211,S:46,C:17,1
course2,K:212,S:46,C:17,2
course2,K:213,S:46,C:17,4
course2,K:214,S:46,C:17,0
course2,K:215,S:46,C:17,2
course2,K:216,S:47,C:17,2
course2,K:217,S:47,C:17,1
course2,K:218,S:47,C:17,3
course2,K:219,S:47,C:17,4
course2,K:220,S:47,C:17,3
course2,K:221,S:48,C:18,2
course2,K:222,S:48,C:18,1
course2,K:223,S:48,C:18,0
course2,K:224,S:49,C:18,4
course2,K:225,S:49,C:18,4
course2,K:226,S:49,C:18,0
course2,K:227,S:49,C:18,1
course2,K:228,S:50,C:18,4
course2,K:229,S:50,C:18,1
course2,K:230,S:50,C:18,4
course2,K:231,S:50,C:18,2
course2,K:232,S:51,C:19,0
course2,K:233,S:51,C:19,4
course2,K:234,S:51,C:19,3
course2,K:235,S:52,C:19,0
course2,K:236,S:52,C:19,0
course2,K:237,S:52,C:19,0
course2,K:238,S:53,C:19,4
course2,K:239,S:53,C:19,2
course2,K:240,S:53,C:19,3
course2,K:241,S:54,C:19,3
course2,K:242,S:54,C:19,1
course2,K:243,S:54,C:19,0
course2,K:244,S:54,C:19,4
course2,K:245,S:55,C:20,2
course2,K:246,S:55,C:20,0
course2,K:247,S:55,C:20,3
course2,K:248,S:56,C:20,1
course2,K:249,S:56,C:20,4
course2,K:250,S:56,C:20,2
course2,K:251,S:56,C:20,3
course2,K:252,S:57,C:20,3
course2,K:253,S:57,C:20,2
course2,K:254,S:57,C:20,4
course2,K:255,S:57,C:20,2
course2,K:256,S:57,C:20,4
course2,K:257,S:57,C:20,3
course2,K:258,S:57,C:20,4
course2,K:259,S:57,C:20,0
course2,K:260,S:58,C:21,3
course2,K:261,S:58,C:21,4
course2,K:262,S:58,C:21,2
course2,K:263,S:58,C:21,0
course2,K:264,S:58,C:21,4
course2,K:265,S:58,C:21,2
course2,K:266,S:59,C:21,2
course2,K:267,S:59,C:21,3
course2,K:268,S:59,C:21,3
course2,K:269,S:59,C:21,0
course2,K:270,S:59,C:21,2
course2,K:271,S:59,C:21,1
course2,K:272,S:60,C:22,0
course2,K:273,S:60,C:22,1
course2,K:274,S:60,C:22,0
course2,K:275,S:60,C:22,4
course2,K:276,S:60,C:22,0
course2,K:277,S:60,C:22,2
course2,K:278,S:61,C:22,4
course2,K:279,S:61,C:22,1
course2,K:280,S:61,C:22,4
course2,K:281,S:61,C:22,4
course2,K:282,S:61,C:22,3
course2,K:283,S:62,C:22,3
course2,K:284,S:62,C:22,0
course2,K:285,S:62,C:22,4
course2,K:286,S:62,C:22,3
course2,K:287,S:62,C:22,4
course2,K:288,S:63,C:23,0
course2,K:289,S:63,C:23,1
course2,K:290,S:63,C:23,0
course2,K:291,S:63,C:23,0
course2,K:292,S:63,C:23,4
course2,K:293,S:63,C:23,0
course2,K:294,S:64,C:23,2
course2,K:295,S:64,C:23,3
course2,K:296,S:64,C:23,0
course2,K:297,S:64,C:23,0
course2,K:298,S:64,C:23,0
course2,K:299,S:65,C:24,4
course2,K:300,S:65,C:24,4
course2,K:301,S:65,C:24,0
course2,K:302,S:65,C:24,2
course2,K:303,S:65,C:24,4
course2,K:304,S:66,C:24,1
course2,K:305,S:66,C:24,4
course2,K:306,S:66,C:24,1
course2,K:307,S:66,C:24,4
course2,K:308,S:66,C:24,2
course2,K:309,S:66,C:24,3
course2,K:310,S:66,C:24,2
course2,K:311,S:66,C:24,0
course2,K:312,S:67,C:25,3
course2,K:313,S:67,C:25,4
course2,K:314,S:67,C:25,4
course2,K:315,S:67,C:25,2
course2,K:316,S:67,C:25,0
course2,K:317,S:68,C:25,2
course2,K:318,S:68,C:25,1
course2,K:319,S:68,C:25,2
course2,K:320,S:68,C:25,4
course2,K:321,S:68,C:25,2
course2,K:322,S:69,C:25,3
course2,K:323,S:69,C:25,4
course2,K:324,S:69,C:25,2
course2,K:325,S:69,C:25,3
course2,K:326,S:69,C:25,0
course2,K:327,S:70,C:26,4
course2,K:328,S:70,C:26,3
course2,K:329,S:70,C:26,2
course2,K:330,S:70,C:26,1
course2,K:331,S:70,C:26,3
course2,K:332,S:71,C:26,3
course2,K:333,S:71,C:26,2
course2,K:334,S:71,C:26,0
course2,K:335,S:71,C:26,2
course2,K:336,S:71,C:26,2
course2,K:337,S:72,C:26,1
course2,K:338,S:72,C:26,0
course2,K:339,S:72,C:26,1
course2,K:340,S:72,C:26,0
course2,K:341,S:72,C:26,1
course2,K:342,S:73,C:27,0
course2,K:343,S:73,C:27,2
course2,K:344,S:73,C:27,4
course2,K:345,S:73,C:27,1
course2,K:346,S:73,C:27,4
course2,K:347,S:74,C:27,2
course2,K:348,S:74,C:27,3
course2,K:349,S:74,C:27,4
course2,K:350,S:74,C:27,1
course2,K:351,S:74,C:27,2
course2,K:352,S:75,C:27,4
course2,K:353,S:75,C:27,4
course2,K:354,S:75,C:27,1
course2,K:355,S:75,C:27,3
course2,K:356,S:75,C:27,0
course2,K:357,S:76,C:28,0
course2,K:358,S:76,C:28,4
course2,K:359,S:76,C:28,3
course2,K:360,S:76,C:28,4
course2,K:361,S:76,C:28,2
course2,K:362,S:77,C:28,1
course2,K:363,S:77,C:28,4
course2,K:364,S:77,C:28,3
course2,K:365,S:77,C:28,3
course2,K:366,S:77,C:28,3
course3,K:0,S:0,C:0,4
course3,K:1,S:0,C:0,3
course3,K:2,S:0,C:0,4
course3,K:3,S:0,C:0,1
course3,K:4,S:0,C:0,3
course3,K:5,S:1,C:0,0
course3,K:6,S:1,C:0,3
course3,K:7,S:1,C:0,3
course3,K:8,S:1,C:0,2
course3,K:9,S:1,C:0,2
course3,K:10,S:2,C:1,4
course3,K:11,S:2,C:1,0
course3,K:12,S:2,C:1,2
course3,K:13,S:2,C:1,3
course3,K:14,S:2,C:1,2
course3,K:15,S:2,C:1,3
course3,K:16,S:3,C:1,3
course3,K:17,S:3,C:1,0
course3,K:18,S:3,C:1,0
course3,K:19,S:3,C:1,1
course3,K:20,S:3,C:1,0
course3,K:21,S:4,C:1,0
course3,K:22,S:4,C:1,2
course3,K:23,S:4,C:1,1
course3,K:24,S:4,C:1,4
course3,K:25,S:4,C:1,4
course3,K:26,S:5,C:2,2
course3,K:27,S:5,C:2,0
course3,K:28,S:5,C:2,3
course3,K:29,S:5,C:2,0
course3,K:30,S:5,C:2,0
course3,K:31,S:6,C:2,1
course3,K:32,S:6,C:2,2
course3,K:33,S:6,C:2,3
course3,K:34,S:6,C:2,3
course3,K:35,S:6,C:2,4
course3,K:36,S:7,C:3,3
course3,K:37,S:7,C:3,3
course3,K:38,S:7,C:3,2
course3,K:39,S:7,C:3,0
course3,K:40,S:7,C:3,2
course3,K:41,S:7,C:3,4
course3,K:42,S:8,C:3,3
course3,K:43,S:8,C:3,4
course3,K:44,S:8,C:3,1
course3,K:45,S:8,C:3,4
course3,K:46,S:8,C:3,3
course3,K:47,S:9,C:3,1
course3,K:48,S:9,C:3,0
course3,K:49,S:9,C:3,1
course3,K:50,S:9,C:3,4
course3,K:51,S:9,C:3,4
course3,K:52,S:10,C:4,0
course3,K:53,S:10,C:4,2
course3,K:54,S:10,C:4,2
course3,K:55,S:10,C:4,2
course3,K:56,S:10,C:4,4
course3,K:57,S:11,C:4,3
course3,K:58,S:11,C:4,2
course3,K:59,S:11,C:4,0
course3,K:60,S:11,C:4,0
course3,K:61,S:11,C:4,1
course3,K:62,S:12,C:4,2
course3,K:63,S:12,C:4,1
course3,K:64,S:12,C:4,2
course3,K:65,S:12,C:4,0
course3,K:66,S:12,C:4,1
course3,K:67,S:13,C:5,0
course3,K:68,S:13,C:5,3
course3,K:69,S:13,C:5,4
course3,K:70,S:13,C:5,3
course3,K:71,S:13,C:5,1
course3,K:72,S:14,C:5,2
course3,K:73,S:14,C:5,1
course3,K:74,S:14,C:5,0
course3,K:75,S:14,C:5,1
course3,K:76,S:15,C:6,4
course3,K:77,S:15,C:6,4
course3,K:78,S:15,C:6,4
course3,K:79,S:15,C:6,2
course3,K:80,S:16,C:6,2
course3,K:81,S:16,C:6,1
course3,K:82,S:16,C:6,0
course3,K:83,S:16,C:6,4
course3,K:84,S:17,C:6,2
course3,K:85,S:17,C:6,2
